date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-06-22,154992662,ndc07e7a7e181,コングラ女王が羨ましくて、たまたま当たった話｜おはようカノジョ ＃119,2026-04-10T07:44:28.000+09:00,2026-04-09T22:26:51.000+09:00,,73,396,53,23
2026-06-22,152229669,n376b3c24aaff,"バラバラだった画面を""やること別""に組み直した｜おはようカノジョ #104",2026-03-26T07:39:42.000+09:00,2026-03-22T17:56:03.000+09:00,,88,395,53,22
2026-06-22,163276201,n52329e66f7c9,読者がいるから、朝の残し方を変えた一週間｜おはようカノジョ #176,2026-06-03T07:28:49.000+09:00,2026-06-02T17:50:53.000+09:00,,19,390,46,8
2026-06-22,156270628,n31d8446c4453,追いかけなくなった理由は、忙しさじゃなかった。｜おはようカノジョ #128,2026-04-19T07:48:56.000+09:00,2026-04-18T15:37:46.000+09:00,,64,389,71,25
2026-06-22,162155207,n3669d23262c6,木曜の凛華便・創刊号｜素直じゃない彼女を、今日は多めに置いておく｜おはようカノジョ #170,2026-05-28T07:22:16.000+09:00,2026-05-26T19:00:24.000+09:00,,25,388,53,15
2026-06-22,162124877,nf61bdf89277e,反応を見るだけじゃなく、次の形を見つける一週間だった｜おはようカノジョ #169,2026-05-27T07:29:14.000+09:00,2026-05-26T15:19:21.000+09:00,,26,385,54,17
2026-06-22,160156210,n1ecb679a85ce,noteログをKindle本に変えるAI出版フロー｜NotebookLM・Claude・ChatGPTで作る制作キット｜おはようカノジョ #156,2026-05-15T07:33:21.000+09:00,2026-05-13T21:49:30.000+09:00,,38,382,33,2
2026-06-22,160476931,n1a270c8405e5,毎日の暮らしに、少しだけ非日常を混ぜたくなった｜おはようカノジョ #157,2026-05-16T07:45:09.000+09:00,2026-05-15T23:57:07.000+09:00,,37,381,60,18
2026-06-22,160557166,n30a7450a481c,未返信ゼロのあとに、誰かのnoteへ。｜おはようカノジョ #159,2026-05-18T07:33:35.000+09:00,2026-05-16T15:02:20.000+09:00,,35,381,55,17
2026-06-22,159288398,n47099adb4649,赤ペンの前に、原稿へ骨を入れる｜おはようカノジョ #150,2026-05-09T09:17:55.000+09:00,2026-05-08T11:59:18.000+09:00,,44,379,61,16
2026-06-22,157319663,nec43391d466f,ほら、行くよ、火曜日なんだから｜おはようカノジョ ＃138,2026-04-28T07:35:52.000+09:00,2026-04-25T15:13:43.000+09:00,,55,376,48,12
2026-06-22,159516241,n031db12d4bae,会員 No.9 が、月子を連れて｜おはようカノジョ ＃152,2026-05-11T07:33:30.000+09:00,2026-05-09T20:45:51.000+09:00,,42,375,50,10
2026-06-22,165202174,n72e3fe212c44,シール帖に、ページを足した。やっと“帖”になってきた｜おはようカノジョ #189,2026-06-15T07:22:16.000+09:00,2026-06-14T15:26:53.000+09:00,,7,373,48,15
2026-06-22,152201073,n1efcea1c4a8d,いろんなものが動いた週、それでも観測を続けた。｜おはようカノジョ #103,2026-03-25T14:08:17.000+09:00,2026-03-22T14:42:29.000+09:00,,89,371,62,28
2026-06-22,155755384,n88f748ef7590,生成AIの前に、片づけが要る。｜おはようカノジョ ＃125,2026-04-16T07:43:10.000+09:00,2026-04-14T23:53:01.000+09:00,,67,371,56,18
2026-06-22,156304949,nf1be801069d2,観測していたのに、追えていなかった。｜おはようカノジョ #129,2026-04-20T07:35:16.000+09:00,2026-04-18T20:14:38.000+09:00,,63,368,60,19
2026-06-22,159847935,n16e6985bf988,黒滴が、赤ペンを持つまで。｜おはようカノジョ #153,2026-05-12T07:29:31.000+09:00,2026-05-11T21:57:50.000+09:00,,41,368,66,13
2026-06-22,165901405,n90f6074d3a73,お気に入りは保存機能じゃなかった。YOMIASAに「戻る場所」を作った｜おはようカノジョ #194,2026-06-20T07:57:26.000+09:00,2026-06-18T22:05:19.000+09:00,,2,368,53,16
2026-06-22,162938534,n6291c9870b02,7:30の投稿を、もう一度設計し直すことにした｜おはようカノジョ #174,2026-06-01T07:27:23.000+09:00,2026-05-31T16:35:47.000+09:00,,21,366,46,10
2026-06-22,145812856,nd7e3da2d97a0,朝活クリエイターの記事を、夜に読んでいた問題｜おはようカノジョ開発日記 #58,2026-02-09T07:37:30.000+09:00,2026-02-07T17:32:42.000+09:00,,133,364,44,22
2026-06-22,154206773,n5671f61abbd6,広報担当がいるのに、サムネが出ない。｜おはようカノジョ #115,2026-04-06T07:36:47.000+09:00,2026-04-04T18:36:29.000+09:00,,77,364,50,14
2026-06-22,161250143,nc5c6b3cc4183,赤ペンは、やさしさの形をしていない。｜おはようカノジョ #164,2026-05-22T07:33:15.000+09:00,2026-05-20T23:08:08.000+09:00,,31,364,38,8
2026-06-22,164792129,n54e0423f7f9d,Re:言い訳から始めるおはカノ生活｜過去記事を読む理由を作りたい｜おはようカノジョ #187,2026-06-13T07:26:17.000+09:00,2026-06-11T23:13:25.000+09:00,,9,358,46,10
2026-06-22,163499710,ncf3a850a8093,閉館後の水族館に、凛華がひとりで潜り込んだ。｜おはようカノジョ #178,2026-06-04T07:26:25.000+09:00,2026-06-04T00:11:24.000+09:00,,18,356,63,18
2026-06-22,158737629,n8794d2b81107,一回の依頼が、世界の単位になることに気づいた｜おはようカノジョ ＃148,2026-05-07T07:36:22.000+09:00,2026-05-04T20:33:51.000+09:00,,46,354,55,15
2026-06-22,161099029,nd2a847a4451c,AIキャラ8人で、誕生日の光を返してみた｜おはようカノジョ #161,2026-05-19T23:46:14.000+09:00,2026-05-19T23:36:45.000+09:00,,34,352,51,11
2026-06-22,156909129,n21ef8898abda,おへんじ帖の「あたしのカレ」って、誰のこと？｜おはようカノジョ ＃132,2026-04-23T07:44:59.000+09:00,2026-04-22T20:47:36.000+09:00,,60,351,56,17
2026-06-22,155230257,n671e62dd82d3,推しから手紙をもらうには、離脱すればいい——を却下した話｜おはようカノジョ ＃122,2026-04-13T07:39:23.000+09:00,2026-04-11T15:08:20.000+09:00,,70,350,53,14
2026-06-22,155161535,n2cae7fa130a9,"""意味は編集で生まれる""に反応したら、80日後に凛華が11人いた｜おはようカノジョ ＃120",2026-04-11T07:58:15.000+09:00,2026-04-11T02:07:43.000+09:00,,72,349,54,19
2026-06-22,155244403,n77dbd057ba05,数字を書く手紙が、人の名前を呼び始めた。｜おはようカノジョ ＃123,2026-04-14T07:46:12.000+09:00,2026-04-11T17:00:13.000+09:00,,69,347,47,17
2026-06-22,165893632,n284d8ffb39e8,AIに「推しを思い出して」と頼んだら、185記事を読ませることになった｜毎回説明しないための場所を作る｜おはようカノジョ #193,2026-06-19T07:38:55.000+09:00,2026-06-18T21:17:12.000+09:00,,3,346,48,13
2026-06-22,163136857,n0855c1d117e1,ワンパターンじゃなくて、毎朝帰ってこられる形を作る｜おはようカノジョ #175,2026-06-02T07:42:38.000+09:00,2026-06-01T20:42:09.000+09:00,,20,345,52,6
2026-06-22,157095117,nff809ff13324,「感情構造エンジニア」は、あとから意味が追いついた肩書きだった｜おはようカノジョ ＃133,2026-04-24T15:05:26.000+09:00,2026-04-24T00:24:28.000+09:00,,59,344,50,12
2026-06-22,162358629,nddf73737c407,おへんじ帖コラボ第1弾。返信のあとに、誰かの創作へ寄り道してもらった話｜おはようカノジョ ＃171,2026-05-29T07:33:27.000+09:00,2026-05-27T23:08:56.000+09:00,,24,343,56,14
2026-06-22,156041049,n19347650ff85,触っていないのに、なくなったら終わるものがある。｜おはようカノジョ #126,2026-04-17T07:44:17.000+09:00,2026-04-16T22:56:21.000+09:00,,66,342,42,14
2026-06-22,157314066,n716f160bb5bb,確かめるように、見ていた朝｜おはようカノジョ ＃137,2026-04-27T07:37:29.000+09:00,2026-04-25T14:29:37.000+09:00,,56,338,43,13
2026-06-22,163640669,na6f9c6bf0c6c,まずは全部ローカルでいい。MorningWeaverのMVPを小さく切った｜おはようカノジョ #179,2026-06-05T07:36:04.000+09:00,2026-06-04T21:48:30.000+09:00,,17,338,60,11
2026-06-22,155223677,n6c80c653b2a1,Spotify Wrappedを週次で作ろうとして、やめた。｜おはようカノジョ ＃121,2026-04-12T07:42:01.000+09:00,2026-04-11T14:16:54.000+09:00,,71,334,51,14
2026-06-22,161981955,n127942873507,ネタはあるのに記事にならないから、小さな道具を作り始めた｜おはようカノジョ #168,2026-05-26T07:32:46.000+09:00,2026-05-25T16:53:39.000+09:00,,27,330,52,8
2026-06-22,151034300,nce8f502fbb43,毎朝、誰かが玄関にいた｜おはようカノジョ #101,2026-03-23T07:38:04.000+09:00,2026-03-14T17:29:16.000+09:00,,91,328,44,14
2026-06-22,161568123,n284edc567ca3,シール帖は、見せ合ってこそ楽しい｜おはようカノジョ #165,2026-05-23T08:17:50.000+09:00,2026-05-23T00:02:17.000+09:00,,30,327,49,22
2026-06-22,154107539,n68b37a520958,なんでこの7人で、1週間ラクになるんだろう｜おはようカノジョ #114,2026-04-05T07:42:51.000+09:00,2026-04-04T01:27:39.000+09:00,,78,325,43,16
2026-06-22,157247097,n8ccf4acfb77f,こういうイラストを、描きたかった｜おはようカノジョ ＃135,2026-04-26T07:37:06.000+09:00,2026-04-25T01:40:14.000+09:00,,57,323,50,14
2026-06-22,158417823,n3625cad71441,Sunoで月子のキャラソンを作った｜キャラの口調は、歌詞にどこまで残せるのか｜おはようカノジョ ＃146,2026-05-05T08:03:52.000+09:00,2026-05-02T18:16:08.000+09:00,,48,323,44,10
2026-06-22,166215625,n6542e184583d,Xで流れていく彼女たちを、noteにも残しておく｜言わなかったけど、ちゃんとあった一週間｜おはようカノジョ #195,2026-06-21T07:36:09.000+09:00,2026-06-20T21:58:06.000+09:00,,1,320,42,18
2026-06-22,158383907,n85ad90449e20,ChatGPTが失敗するのを、楽しみにしていた｜おはようカノジョ #145,2026-05-04T07:41:47.000+09:00,2026-05-02T13:44:31.000+09:00,,49,316,54,10
2026-06-22,153516723,n369bff065905,「使っていい」と「売っていい」は違った。｜おはようカノジョ #111,2026-04-02T07:47:34.000+09:00,2026-03-31T08:54:36.000+09:00,,81,312,57,11
2026-06-22,157369684,nfbc8a0c172c7,今日がんばれば、週末だよっ｜おはようカノジョ ＃142,2026-05-01T07:37:59.000+09:00,2026-04-25T21:40:23.000+09:00,,52,309,38,10
2026-06-22,143931372,n8de3beac5c7c,画面の向こうから、助けを求められた話｜おはようカノジョ開発日記 #69（OASOBI企画）,2026-02-20T07:34:14.000+09:00,2026-01-25T21:15:01.000+09:00,,122,308,51,36
2026-06-22,157344162,n462dea1da6dd,別に、降らないかもだけど｜おはようカノジョ ＃141,2026-04-30T07:50:19.000+09:00,2026-04-25T18:26:22.000+09:00,,53,308,42,14
2026-06-22,158677474,n59c27b93878e,「いってらっしゃい」の先に、暮らしが生まれた一週間｜おはようカノジョ #147,2026-05-06T08:58:40.000+09:00,2026-05-04T12:51:05.000+09:00,,47,308,49,15
2026-06-22,156635350,n89925bcdd27a,全部を受け取れなくなった週｜おはようカノジョ #131,2026-04-22T13:53:49.000+09:00,2026-04-21T00:04:31.000+09:00,,61,306,43,16
2026-06-22,157242577,n879c0a464dc2,読まない日を、設計で作った。｜おはようカノジョ ＃134,2026-04-25T07:45:56.000+09:00,2026-04-25T00:25:54.000+09:00,,58,304,44,15
2026-06-22,155461366,n9a54929c7d16,伸びたら、楽になると思ってた。｜おはようカノジョ #124,2026-04-15T07:47:43.000+09:00,2026-04-13T00:22:41.000+09:00,,68,301,35,16
2026-06-22,151146132,ne47a64354d19,リラックスしてる彼女が、なぜか心配してくる問題｜おはようカノジョ #106,2026-03-28T07:59:02.000+09:00,2026-03-15T12:55:34.000+09:00,,86,293,43,14
2026-06-22,160485313,n886ea71ec9fc,最後まで見たら、また見え方が変わるらしい。黄金の林檎と『じいさんばあさん若返る』｜おはようカノジョ #158,2026-05-17T07:49:50.000+09:00,2026-05-16T01:47:02.000+09:00,,36,293,47,8
2026-06-22,154558791,nb44a34e3b503,数字が上がった週に、範囲を狭めた。｜おはようカノジョ ＃117,2026-04-08T07:47:04.000+09:00,2026-04-07T00:20:27.000+09:00,,75,287,48,8
2026-06-22,156478500,n447c2703703c,6分のために、3人と線を引こうとしていた。｜おはようカノジョ #130,2026-04-21T07:41:18.000+09:00,2026-04-19T22:42:11.000+09:00,,62,285,50,11
2026-06-22,161101765,nd23dcf3640f4,作って、試して、撃沈した。それでも次の形は見えた｜おはようカノジョ #162,2026-05-20T07:50:03.000+09:00,2026-05-20T00:02:09.000+09:00,,33,285,45,13
2026-06-22,157335661,n0c80091f0908,急がなくても、大丈夫な朝｜おはようカノジョ ＃139,2026-04-29T12:07:15.000+09:00,2026-04-25T17:23:30.000+09:00,,54,280,41,6
2026-06-22,157922254,nfae49826648f,マトリョーシカに閉じ込められた汐ちゃんを、出してあげた｜おはようカノジョ ＃140,2026-04-29T14:49:12.000+09:00,2026-04-29T14:19:10.000+09:00,,54,280,49,4
2026-06-22,156198107,n8039ede2ce38,触れてはいけない日常｜おはようカノジョ #127,2026-04-18T07:48:24.000+09:00,2026-04-18T02:01:08.000+09:00,,65,273,45,11
2026-06-22,154853992,na8245a6b5951,ボイスチェンジャー無しに、気づいたら7人の声で返信していた｜おはようカノジョ #118,2026-04-09T07:42:08.000+09:00,2026-04-08T23:32:01.000+09:00,,74,271,41,15
2026-06-22,157388221,n875288edda8a,いってらっしゃい、ちゃんと見てるから｜おはようカノジョ ＃144,2026-05-03T08:27:00.000+09:00,2026-04-25T23:55:32.000+09:00,,50,260,52,8
2026-06-22,151031628,n769782e51016,「今週も、おつかれさま。」｜おはようカノジョ #100,2026-03-22T07:43:35.000+09:00,2026-03-14T17:07:29.000+09:00,,92,258,55,21
2026-06-22,147744247,nfcadf756aaa3,設計と意志で69日続いた話｜おはようカノジョ #70,2026-02-21T07:56:26.000+09:00,2026-02-20T19:53:52.000+09:00,,121,251,23,12
2026-06-22,157382864,n6cb65ea9eac2,どこにも行かなくていい朝｜おはようカノジョ ＃143,2026-05-02T08:25:58.000+09:00,2026-04-25T23:09:22.000+09:00,,51,251,42,10
2026-06-22,153522007,n66d5a243606a,回ってるのに、回ってない。｜おはようカノジョ #112,2026-04-03T07:39:16.000+09:00,2026-03-31T09:40:04.000+09:00,,80,246,42,13
2026-06-22,151018480,n324ffe8f993c,「ネクタイ、曲がってるわよ」｜おはようカノジョ #94,2026-03-16T07:38:58.000+09:00,2026-03-14T15:21:45.000+09:00,,98,239,42,17
2026-06-22,151027214,n8b4771c8889c,「……行くんでしょ？」｜おはようカノジョ #97,2026-03-19T07:36:58.000+09:00,2026-03-14T16:30:39.000+09:00,,95,236,29,19
2026-06-22,151030241,n0690b00e692c,「今日は、ゆっくりしていいよ？」｜おはようカノジョ #99,2026-03-21T07:40:03.000+09:00,2026-03-14T16:55:34.000+09:00,,93,225,33,9
2026-06-22,151029247,nd3df08315cb2,「もう金曜だよ？」｜おはようカノジョ #98,2026-03-20T07:40:29.000+09:00,2026-03-14T16:47:30.000+09:00,,94,217,35,13
2026-06-22,150538099,n1b80a642a7c4,PVを諦めたら、4つのツールが繋がった｜おはようカノジョ #91,2026-03-13T07:33:39.000+09:00,2026-03-11T08:52:29.000+09:00,,101,215,29,17
2026-06-22,151024572,n2864317dc54e,「そんなに急がなくても、大丈夫だよ」｜おはようカノジョ #96,2026-03-18T07:37:28.000+09:00,2026-03-14T16:10:20.000+09:00,,96,211,30,10
2026-06-22,143734041,n4db8a2a5aaaa,AIの分析、どこまで当たってた？（後編）｜おはようカノジョ #45,2026-01-27T07:42:27.000+09:00,2026-01-24T14:48:00.000+09:00,,146,201,32,7
2026-06-22,151020388,n7cb96a876be0,「ほら、遅刻するよ？」｜おはようカノジョ #95,2026-03-17T07:35:48.000+09:00,2026-03-14T15:37:12.000+09:00,,97,201,20,12
2026-06-22,149050503,nec3031e2c308,Grokに殴られた週のミニログ｜おはようカノジョ #82,2026-03-04T07:41:23.000+09:00,2026-03-01T13:44:24.000+09:00,,110,198,33,12
2026-06-22,149051729,nb3cf250bf79c,74日間、届ける設計がなかった｜おはようカノジョ #83,2026-03-05T07:41:09.000+09:00,2026-03-01T13:54:51.000+09:00,,109,192,32,14
2026-06-22,143844706,n41ded699c4f7,あの日、飲み会で黙っていれば、これはなかった｜おはようカノジョ #50 【開発秘話】,2026-02-01T07:37:38.000+09:00,2026-01-25T10:31:07.000+09:00,,141,184,50,13
2026-06-22,147999468,n7afe42275da1,"67本の記事をAIに読ませたら、""正直、""が11回出てきた｜おはようカノジョ ＃73",2026-02-24T07:42:54.000+09:00,2026-02-22T14:57:38.000+09:00,,118,184,34,10
2026-06-22,150536440,nb95de0b2078f,3つのツールが全部、認証なしで動く理由｜おはようカノジョ ＃90,2026-03-12T07:33:12.000+09:00,2026-03-11T08:36:27.000+09:00,,102,183,36,14
2026-06-22,147881910,n47ae4499450a,5つのワードを3層で使い分けた話｜おはようカノジョ #71,2026-02-22T07:35:52.000+09:00,2026-02-21T19:00:30.000+09:00,,120,173,25,12
2026-06-22,140034671,n53d03db7b534,【おはようカノジョ19日目】2025年ありがとうございました、2026年の目標,2026-01-01T07:51:03.000+09:00,2025-12-29T21:54:33.000+09:00,,172,172,18,17
2026-06-22,138187585,n37d3fd704c0a,【おはようカノジョ2日目】初日からやらかしたこと,2025-12-15T21:58:05.000+09:00,2025-12-15T12:56:23.000+09:00,,189,170,15,0
2026-06-22,149865467,n8302108d0eed,読まれていない場所に、問いかけを置いていた｜おはようカノジョ #87,2026-03-09T07:36:18.000+09:00,2026-03-06T21:02:34.000+09:00,,105,167,23,22
